 IPT                                                                                                 ------------------------
        1054   1.8535396656179761     
        1055   1.9163715186897718     
        1056   1.9792033717615678     
        1057   2.0420352248333633     
        1058   2.1048670779051593     
        1059   2.1676989309769552     
        1060   2.2305307840487512     
        1061   2.2933626371205467     
        1062   2.3561944901923426     
        1063   2.4190263432641381     
        1064   2.4818581963359341     
        1065   2.5446900494077300     
        1066   2.6075219024795255     
        1067   2.6703537555513215     
        1068   2.7331856086231174     
        1069   2.7960174616949134     
        1070   2.8588493147667089     
        1071   2.9216811678385044     
        1072   2.9845130209103008     
        1073   3.0473448739820963     
        1074   3.1101767270538918     
        1075   3.1730085801256878     
        1076   3.2358404331974837     
        1077   3.2986722862692797     
        1078   3.3615041393410752     
        1079   3.4243359924128707     
        1080   3.4871678454846671     
        1081   3.5499996985564626     
        1082   3.6128315516282585     
        1083   3.6756634047000545     
        1084   3.7384952577718504     
        1085   3.8013271108436459     
        1086   3.8641589639154414     
        1087   3.9269908169872378     
        1088   3.9898226700590333     
        1089   4.0526545231308289     
        1090   4.1154863762026244     
        1091   4.1783182292744208     
        1092   4.2411500823462163     
        1093   4.3039819354180118     
        1094   4.3668137884898082     
        1095   4.4296456415616037     
        1096   4.4924774946334001     
        1097   4.5553093477051956     
        1098   4.6181412007769920     
        1099   4.6809730538487875     
        1100   4.7438049069205830     
        1101   4.8066367599923785     
        1102   4.8694686130641749     
        1103   4.9323004661359704     
        1104   4.9951323192077659     
        1105   5.0579641722795614     
        1106   5.1207960253513578     
        1107   5.1836278784231533     
        1108   5.2464597314949488     
        1109   5.3092915845667452     
        1110   5.3721234376385407     
        1111   5.4349552907103362     
        1112   5.4977871437821326     
        1113   5.5606189968539290     
        1114   5.6234508499257245     
        1115   5.6862827029975200     
        1116   5.7491145560693155     
        1117   5.8119464091411110     
        1118   5.8747782622129066     
        1119   5.9376101152847038     
        1120   6.0004419683564993     
        1121   6.0632738214282949     
        1122   6.1261056745000904     
        1123   6.1889375275718859     
        1124   6.2517693806436823     
        1125   6.3146012337154778     
        1126   6.3774330867872733     
        1127   6.4402649398590697     
        1128   6.5030967929308652     
        1129   6.5659286460026616     
        1130   6.6287604990744571     
        1131   6.6915923521462526     
        1132   6.7544242052180481     
        1133   6.8172560582898436     
        1134   6.8800879113616409     
        1135   6.9429197644334364     
        1136   7.0057516175052319     
        1137   7.0685834705770274     
        1138   7.1314153236488229     
        1139   7.1942471767206193     
        1140   7.2570790297924148     
        1141   7.3199108828642103     
        1142   7.3827427359360067     
        1143   7.4455745890078022     
        1144   7.5084064420795986     
        1145   7.5712382951513941     
        1146   7.6340701482231896     
        1147   7.6969020012949851     
        1148   7.7597338543667806     
        1149   7.8225657074385779     
        1150   7.8853975605103734     
        1151   7.9482294135821689     
        1152   8.0110612666539645     
        1153   8.0738931197257600     
        1154   8.1367249727975555     
        1155   8.1995568258693510     
        1156   8.2623886789411465     
        1157   8.3252205320129438     
        1158   8.3880523850847393     
        1159   8.4508842381565348     
        1160   8.5137160912283303     
        1161   8.5765479443001258     
        1162   8.6393797973719231     
        1163   8.7022116504437186     
        1164   8.7650435035155141     
        1165   8.8278753565873096     
        1166   8.8907072096591051     
        1167   8.9535390627309024     
        1168   9.0163709158026979     
        1169   9.0792027688744934     
        1170   9.1420346219462889     
        1171   9.2048664750180844     
        1172   9.2676983280898817     
        1173   9.3305301811616772     
        1174   9.3933620342334727     
        1175   9.4561938873052682     
        1176   9.5190257403770637     
        1177   9.5818575934488592     
        1178   9.6446894465206547     
        1179   9.7075212995924520     
        1180   9.7703531526642475     
        1181   9.8331850057360430     
        1182   9.8960168588078385     
        1183   9.9588487118796341     
        1184   10.021680564951430     
        1185   10.084512418023225     
        1186   10.147344271095021     
        1187   10.210176124166818     
        1188   10.273007977238613     
        1189   10.335839830310409     
        1190   10.398671683382204     
        1191   10.461503536454002     
        1192   10.524335389525797     
        1193   10.587167242597593     
        1194   10.649999095669388     
        1195   10.712830948741184     
        1196   10.775662801812979     
        1197   10.838494654884776     
        1198   10.901326507956572     
        1199   10.964158361028367     
        1200   11.026990214100163     
        1201   11.089822067171959     
        1202   11.152653920243754     
        1203   11.215485773315550     
        1204   11.278317626387345     
        1205   11.341149479459141     
        1206   11.403981332530940     
        1207   11.466813185602735     
        1208   11.529645038674531     
        1209   11.592476891746326     
        1210   11.655308744818122     
        1211   11.718140597889917     
        1212   11.780972450961713     
        1213   11.843804304033508     
        1214   11.906636157105304     
        1215   11.969468010177099     
        1216   12.032299863248895     
        1217   12.095131716320690     
        1218   12.157963569392486     
        1219   12.220795422464283     
        1220   12.283627275536078     
        1221   12.346459128607876     
        1222   12.409290981679671     
        1223   12.472122834751467     
        1224   12.534954687823262     
        1225   12.597786540895058     
        1226   12.660618393966853     
        1227   12.723450247038649     
        1228   12.786282100110446     
        1229   12.849113953182242     
        1230   12.911945806254037     
        1231   12.974777659325833     
        1232   13.037609512397628     
        1233   13.100441365469424     
        1234   13.163273218541219     
        1235   13.226105071613015     
        1236   13.288936924684812     
        1237   13.351768777756609     
        1238   13.414600630828405     
        1239   13.477432483900200     
        1240   13.540264336971996     
        1241   13.603096190043791     
        1242   13.665928043115587     
        1243   13.728759896187382     
        1244   13.791591749259178     
        1245   13.854423602330973     
        1246   13.917255455402769     
        1247   13.980087308474564     
        1248   14.042919161546360     
        1249   14.105751014618157     
        1250   14.168582867689953     
        1251   14.231414720761750     
        1252   14.294246573833545     
        1253   14.357078426905341     
        1254   14.419910279977136     
        1255   14.482742133048932     
        1256   14.545573986120727     
        1257   14.608405839192523     
        1258   14.671237692264320     
        1259   14.734069545336116     
        1260   14.796901398407911     
        1261   14.859733251479707     
        1262   14.922565104551502     
        1263   14.985396957623298     
        1264   15.048228810695093     
        1265   15.111060663766889     
        1266   15.173892516838686     
        1267   15.236724369910483     
        1268   15.299556222982279     
        1269   15.362388076054074     
        1270   15.425219929125870     
        1271   15.488051782197665     
        1272   15.550883635269461     
        1273   15.613715488341256     
        1274   15.676547341413052     
        1275   15.739379194484847     
        1276   15.802211047556643     
        1277   15.865042900628438     
        1278   15.927874753700234     
        1279   15.990706606772029     
        1280   16.053538459843825     
        1281   16.116370312915624     
        1282   16.179202165987419     
        1283   16.242034019059215     
        1284   16.304865872131010     
        1285   16.367697725202806     
        1286   16.430529578274601     
        1287   16.493361431346397     
        1288   16.556193284418192     
        1289   16.619025137489988     
        1290   16.681856990561784     
        1291   16.744688843633579     
        1292   16.807520696705375     
        1293   16.870352549777170     
        1294   16.933184402848966     
        1295   16.996016255920765     
        1296   17.058848108992560     
        1297   17.121679962064356     
        1298   17.184511815136151     
        1299   17.247343668207947     
        1300   17.310175521279742     
        1301   17.373007374351538     
        1302   17.435839227423333     
        1303   17.498671080495129     
        1304   17.561502933566928     
        1305   17.624334786638723     
        1306   17.687166639710519     
        1307   17.749998492782314     
        1308   17.812830345854110     
        1309   17.875662198925905     
        1310   17.938494051997701     
        1311   18.001325905069496     
        1312   18.064157758141292     
        1313   18.126989611213091     
        1314   18.189821464284886     
        1315   18.252653317356682     
        1316   18.315485170428477     
        1317   18.378317023500273     
        1318   18.441148876572068     
        1319   18.503980729643864     
        1320   18.566812582715659     
        1321   18.629644435787455     
        1322   18.692476288859250     
        1323   18.755308141931046     
        1324   18.818139995002841     
        1325   18.880971848074637     
        1326   18.943803701146436     
        1327   19.006635554218231     
        1328   19.069467407290027     
        1329   19.132299260361822     
        1330   19.195131113433618     
        1331   19.257962966505414     
        1332   19.320794819577209     
        1333   19.383626672649005     
        1334   19.446458525720800     
        1335   19.509290378792596     
        1336   19.572122231864391     
        1337   19.634954084936187     
        1338   19.697785938007982     
        1339   19.760617791079778     
        1340   19.823449644151573     
        1341   19.886281497223372     
        1342   19.949113350295168     
        1343   20.011945203366963     
        1344   20.074777056438759     
        1345   20.137608909510554     
        1346   20.200440762582350     
        1347   20.263272615654145     
        1348   20.326104468725941     
        1349   20.388936321797736     
        1350   20.451768174869532     
        1351   20.514600027941327     
        1352   20.577431881013126     
        1353   20.640263734084918     
        1354   20.703095587156717     
        1355   20.765927440228509     
        1356   20.828759293300308     
        1357   20.891591146372104     
        1358   20.954422999443899     
        1359   21.017254852515695     
        1360   21.080086705587490     
        1361   21.142918558659286     
        1362   21.205750411731081     
        1363   21.268582264802877     
        1364   21.331414117874672     
        1365   21.394245970946471     
        1366   21.457077824018267     
        1367   21.519909677090062     
        1368   21.582741530161858     
        1369   21.645573383233653     
        1370   21.708405236305449     
        1371   21.771237089377244     
        1372   21.834068942449040     
        1373   21.896900795520835     
        1374   21.959732648592631     
        1375   22.022564501664430     
        1376   22.085396354736222     
        1377   22.148228207808021     
        1378   22.211060060879813     
        1379   22.273891913951612     
        1380   22.336723767023408     
        1381   22.399555620095203     
        1382   22.462387473166999     
        1383   22.525219326238794     
        1384   22.588051179310593     
        1385   22.650883032382385     
        1386   22.713714885454184     
        1387   22.776546738525976     
        1388   22.839378591597775     
        1389   22.902210444669567     
        1390   22.965042297741366     
        1391   23.027874150813158     
        1392   23.090706003884957     
        1393   23.153537856956749     
        1394   23.216369710028548     
        1395   23.279201563100347     
        1396   23.342033416172139     
        1397   23.404865269243938     
        1398   23.467697122315730     
        1399   23.530528975387529     
        1400   23.593360828459321     
        1401   23.656192681531120     
        1402   23.719024534602912     
        1403   23.781856387674711     
        1404   23.844688240746503     
        1405   23.907520093818302     
        1406   23.970351946890094     
        1407   24.033183799961893     
        1408   24.096015653033689     
        1409   24.158847506105484     
        1410   24.221679359177283     
        1411   24.284511212249075     
        1412   24.347343065320874     
        1413   24.410174918392666     
        1414   24.473006771464465     
        1415   24.535838624536257     
        1416   24.598670477608056     
        1417   24.661502330679852     
        1418   24.724334183751647     
        1419   24.787166036823443     
        1420   24.849997889895239     
        1421   24.912829742967034     
        1422   24.975661596038830     
        1423   25.038493449110625     
        1424   25.101325302182421     
        1425   25.164157155254220     
        1426   25.226989008326015     
        1427   25.289820861397811     
        1428   25.352652714469606     
        1429   25.415484567541402     
        1430   25.478316420613197     
        1431   25.541148273684993     
        1432   25.603980126756788     
        1433   25.666811979828584     
        1434   25.729643832900379     
        1435   25.792475685972178     
        1436   25.855307539043970     
        1437   25.918139392115769     
        1438   25.980971245187561     
        1439   26.043803098259360     
        1440   26.106634951331156     
        1441   26.169466804402951     
        1442   26.232298657474747     
        1443   26.295130510546542     
        1444   26.357962363618341     
        1445   26.420794216690133     
        1446   26.483626069761932     
        1447   26.546457922833724     
        1448   26.609289775905523     
        1449   26.672121628977315     
        1450   26.734953482049114     
        1451   26.797785335120906     
        1452   26.860617188192705     
        1453   26.923449041264497     
        1454   26.986280894336296     
        1455   27.049112747408095     
        1456   27.111944600479887     
        1457   27.174776453551686     
        1458   27.237608306623478     
        1459   27.300440159695277     
        1460   27.363272012767069     
        1461   27.426103865838869     
        1462   27.488935718910660     
        1463   27.551767571982460     
        1464   27.614599425054251     
        1465   27.677431278126051     
        1466   27.740263131197842     
        1467   27.803094984269642     
        1468   27.865926837341433     
        1469   27.928758690413233     
        1470   27.991590543485032     
        1471   28.054422396556824     
        1472   28.117254249628623     
        1473   28.180086102700415     
        1474   28.242917955772214     
        1475   28.305749808844006     
        1476   28.368581661915805     
        1477   28.431413514987597     
        1478   28.494245368059396     
        1479   28.557077221131191     
        1480   28.619909074202987     
        1481   28.682740927274782     
        1482   28.745572780346578     
        1483   28.808404633418373     
        1484   28.871236486490169     
        1485   28.934068339561968     
        1486   28.996900192633760     
        1487   29.059732045705559     
        1488   29.122563898777354     
        1489   29.185395751849150     
        1490   29.248227604920945     
        1491   29.311059457992741     
        1492   29.373891311064536     
        1493   29.436723164136332     
        1494   29.499555017208127     
        1495   29.562386870279923     
        1496   29.625218723351718     
        1497   29.688050576423517     
        1498   29.750882429495309     
        1499   29.813714282567108     
        1500   29.876546135638904     
        1501   29.939377988710699     
        1502   30.002209841782495     
        1503   30.065041694854290     
        1504   30.127873547926086     
        1505   30.190705400997881     
        1506   30.253537254069681     
        1507   30.316369107141472     
        1508   30.379200960213272     
        1509   30.442032813285063     
        1510   30.504864666356863     
        1511   30.567696519428655     
        1512   30.630528372500454     
        1513   30.693360225572246     
        1514   30.756192078644045     
        1515   30.819023931715844     
        1516   30.881855784787636     
        1517   30.944687637859435     
        1518   31.007519490931227     
        1519   31.070351344003026     
        1520   31.133183197074818     
        1521   31.196015050146617     
        1522   31.258846903218409     
        1523   31.321678756290208     
        1524   31.384510609362000     
        1525   31.447342462433799     
        1526   31.510174315505591     
        1527   31.573006168577390     
        1528   31.635838021649182     
        1529   31.698669874720981     
        1530   31.761501727792780     
        1531   31.824333580864572     
        1532   31.887165433936371     
        1533   31.949997287008163     
        1534   32.012829140079958     
        1535   32.075660993151757     
        1536   32.138492846223556     
        1537   32.201324699295348     
        1538   32.264156552367147     
        1539   32.326988405438939     
        1540   32.389820258510738     
        1541   32.452652111582530     
        1542   32.515483964654329     
        1543   32.578315817726121     
        1544   32.641147670797920     
        1545   32.703979523869720     
        1546   32.766811376941511     
        1547   32.829643230013311     
        1548   32.892475083085102     
        1549   32.955306936156902     
        1550   33.018138789228693     
        1551   33.080970642300493     
        1552   33.143802495372285     
        1553   33.206634348444084     
        1554   33.269466201515876     
        1555   33.332298054587675     
        1556   33.395129907659467     
        1557   33.457961760731266     
        1558   33.520793613803058     
        1559   33.583625466874857     
        1560   33.646457319946656     
        1561   33.709289173018448     
        1562   33.772121026090247     
        1563   33.834952879162039     
        1564   33.897784732233838     
        1565   33.960616585305630     
        1566   34.023448438377429     
        1567   34.086280291449221     
        1568   34.149112144521020     
        1569   34.211943997592812     
        1570   34.274775850664611     
        1571   34.337607703736403     
        1572   34.400439556808202     
        1573   34.463271409879994     
        1574   34.526103262951793     
        1575   34.588935116023592     
        1576   34.651766969095384     
        1577   34.714598822167183     
        1578   34.777430675238975     
        1579   34.840262528310774     
        1580   34.903094381382566     
        1581   34.965926234454365     
        1582   35.028758087526157     
        1583   35.091589940597956     
        1584   35.154421793669748     
        1585   35.217253646741547     
        1586   35.280085499813339     
        1587   35.342917352885138     
        1588   35.405749205956930     
        1589   35.468581059028729     
        1590   35.531412912100528     
        1591   35.594244765172320     
        1592   35.657076618244119     
        1593   35.719908471315911     
        1594   35.782740324387710     
        1595   35.845572177459502     
        1596   35.908404030531301     
        1597   35.971235883603093     
        1598   36.034067736674892     
        1599   36.096899589746684     
        1600   36.159731442818483     
        1601   36.222563295890275     
        1602   36.285395148962074     
        1603   36.348227002033866     
        1604   36.411058855105665     
        1605   36.473890708177464     
        1606   36.536722561249256     
        1607   36.599554414321055     
        1608   36.662386267392847     
        1609   36.725218120464646     
        1610   36.788049973536438     
        1611   36.850881826608237     
        1612   36.913713679680029     
        1613   36.976545532751828     
        1614   37.039377385823620     
        1615   37.102209238895419     
        1616   37.165041091967211     
        1617   37.227872945039010     
        1618   37.290704798110802     
        1619   37.353536651182601     
        1620   37.416368504254400     
        1621   37.479200357326192     
        1622   37.542032210397991     
        1623   37.604864063469783     
        1624   37.667695916541582     
        1625   37.730527769613374     
        1626   37.793359622685173     
        1627   37.856191475756965     
        1628   37.919023328828764     
        1629   37.981855181900556     
        1630   38.044687034972355     
        1631   38.107518888044154     
        1632   38.170350741115946     
        1633   38.233182594187745     
        1634   38.296014447259537     
        1635   38.358846300331336     
        1636   38.421678153403128     
        1637   38.484510006474927     
        1638   38.547341859546719     
        1639   38.610173712618518     
        1640   38.673005565690318     
        1641   38.735837418762110     
        1642   38.798669271833909     
        1643   38.861501124905701     
        1644   38.924332977977500     
        1645   38.987164831049292     
        1646   39.049996684121091     
        1647   39.112828537192883     
        1648   39.175660390264682     
        1649   39.238492243336481     
        1650   39.301324096408273     
        1651   39.364155949480072     
        1652   39.426987802551864     
        1653   39.489819655623663     
        1654   39.552651508695455     
        1655   39.615483361767254     
        1656   39.678315214839046     
        1657   39.741147067910845     
        1658   39.803978920982644     
        1659   39.866810774054436     
        1660   39.929642627126235     
        1661   39.992474480198027     
        1662   40.055306333269826     
        1663   40.118138186341618     
        1664   40.180970039413417     
        1665   40.243801892485209     
        1666   40.306633745557008     
        1667   40.369465598628807     
        1668   40.432297451700599     
        1669   40.495129304772398     
        1670   40.557961157844190     
        1671   40.620793010915989     
        1672   40.683624863987781     
        1673   40.746456717059580     
        1674   40.809288570131372     
        1675   40.872120423203171     
        1676   40.934952276274963     
        1677   40.997784129346755     
        1678   41.060615982418561     
        1679   41.123447835490353     
        1680   41.186279688562145     
        1681   41.249111541633944     
        1682   41.311943394705743     
        1683   41.374775247777535     
        1684   41.437607100849327     
        1685   41.500438953921133     
        1686   41.563270806992925     
        1687   41.626102660064717     
        1688   41.688934513136509     
        1689   41.751766366208315     
        1690   41.814598219280107     
        1691   41.877430072351899     
        1692   41.940261925423691     
        1693   42.003093778495497     
        1694   42.065925631567289     
        1695   42.128757484639081     
        1696   42.191589337710887     
        1697   42.254421190782679     
        1698   42.317253043854471     
        1699   42.380084896926263     
        1700   42.442916749998069     
        1701   42.505748603069861     
        1702   42.568580456141653     
        1703   42.631412309213445     
        1704   42.694244162285251     
        1705   42.757076015357043     
        1706   42.819907868428835     
        1707   42.882739721500627     
        1708   42.945571574572433     
        1709   43.008403427644225     
        1710   43.071235280716017     
        1711   43.134067133787823     
        1712   43.196898986859615     
        1713   43.259730839931407     
        1714   43.322562693003199     
        1715   43.385394546075005     
        1716   43.448226399146797     
        1717   43.511058252218589     
        1718   43.573890105290381     
        1719   43.636721958362187     
        1720   43.699553811433979     
        1721   43.762385664505771     
        1722   43.825217517577563     
        1723   43.888049370649370     
        1724   43.950881223721161     
        1725   44.013713076792953     
        1726   44.076544929864760     
        1727   44.139376782936552     
        1728   44.202208636008343     
        1729   44.265040489080135     
        1730   44.327872342151942     
        1731   44.390704195223734     
        1732   44.453536048295526     
        1733   44.516367901367317     
        1734   44.579199754439124     
        1735   44.642031607510916     
        1736   44.704863460582708     
        1737   44.767695313654507     
        1738   44.830527166726306     
        1739   44.893359019798098     
        1740   44.956190872869890     
        1741   45.019022725941696     
        1742   45.081854579013488     
        1743   45.144686432085280     
        1744   45.207518285157079     
        1745   45.270350138228878     
        1746   45.333181991300670     
        1747   45.396013844372462     
        1748   45.458845697444261     
        1749   45.521677550516060     
        1750   45.584509403587852     
        1751   45.647341256659644     
        1752   45.710173109731443     
        1753   45.773004962803242     
        1754   45.835836815875034     
        1755   45.898668668946833     
        1756   45.961500522018632     
        1757   46.024332375090424     
        1758   46.087164228162216     
        1759   46.149996081234015     
        1760   46.212827934305814     
        1761   46.275659787377606     
        1762   46.338491640449405     
        1763   46.401323493521197     
        1764   46.464155346592996     
        1765   46.526987199664788     
        1766   46.589819052736587     
        1767   46.652650905808379     
        1768   46.715482758880178     
        1769   46.778314611951970     
        1770   46.841146465023769     
        1771   46.903978318095568     
        1772   46.966810171167360     
        1773   47.029642024239159     
        1774   47.092473877310951     
        1775   47.155305730382750     
        1776   47.218137583454542     
        1777   47.280969436526341     
        1778   47.343801289598133     
        1779   47.406633142669932     
        1780   47.469464995741731     
        1781   47.532296848813523     
        1782   47.595128701885315     
        1783   47.657960554957114     
        1784   47.720792408028913     
        1785   47.783624261100705     
        1786   47.846456114172504     
        1787   47.909287967244296     
        1788   47.972119820316095     
        1789   48.034951673387887     
        1790   48.097783526459686     
        1791   48.160615379531485     
        1792   48.223447232603277     
        1793   48.286279085675069     
        1794   48.349110938746868     
        1795   48.411942791818667     
        1796   48.474774644890459     
        1797   48.537606497962251     
        1798   48.600438351034057     
        1799   48.663270204105849     
        1800   48.726102057177641     
        1801   48.788933910249440     
        1802   48.851765763321239     
        1803   48.914597616393031     
        1804   48.977429469464823     
        1805   49.040261322536622     
        1806   49.103093175608421     
        1807   49.165925028680213     
        1808   49.228756881752005     
        1809   49.291588734823812     
        1810   49.354420587895603     
        1811   49.417252440967395     
        1812   49.480084294039187     
        1813   49.542916147110994     
        1814   49.605748000182786     
        1815   49.668579853254577     
        1816   49.731411706326384     
        1817   49.794243559398176     
        1818   49.857075412469968     
        1819   49.919907265541760     
        1820   49.982739118613566     
        1821   50.045570971685358     
        1822   50.108402824757150     
        1823   50.171234677828942     
        1824   50.234066530900748     
        1825   50.296898383972540     
        1826   50.359730237044332     
        1827   50.422562090116124     
        1828   50.485393943187930     
        1829   50.548225796259722     
        1830   50.611057649331514     
        1831   50.673889502403320     
        1832   50.736721355475112     
        1833   50.799553208546904     
        1834   50.862385061618696     
        1835   50.925216914690502     
        1836   50.988048767762294     
        1837   51.050880620834086     
        1838   51.113712473905878     
        1839   51.176544326977684     
        1840   51.239376180049476     
        1841   51.302208033121268     
        1842   51.365039886193060     
        1843   51.427871739264866     
        1844   51.490703592336658     
        1845   51.553535445408450     
        1846   51.616367298480256     
        1847   51.679199151552048     
        1848   51.742031004623840     
        1849   51.804862857695632     
        1850   51.867694710767438     
        1851   51.930526563839230     
        1852   51.993358416911022     
        1853   52.056190269982814     
        1854   52.119022123054620     
        1855   52.181853976126412     
        1856   52.244685829198204     
        1857   52.307517682270003     
        1858   52.370349535341802     
        1859   52.433181388413594     
        1860   52.496013241485386     
        1861   52.558845094557192     
        1862   52.621676947628984     
        1863   52.684508800700776     
        1864   52.747340653772568     
        1865   52.810172506844374     
        1866   52.873004359916166     
        1867   52.935836212987958     
        1868   52.998668066059757     
        1869   53.061499919131556     
        1870   53.124331772203348     
        1871   53.187163625275140     
        1872   53.249995478346939     
        1873   53.312827331418738     
        1874   53.375659184490530     
        1875   53.438491037562329     
        1876   53.501322890634128     
        1877   53.564154743705920     
        1878   53.626986596777712     
        1879   53.689818449849511     
        1880   53.752650302921310     
        1881   53.815482155993102     
        1882   53.878314009064894     
        1883   53.941145862136693     
        1884   54.003977715208492     
        1885   54.066809568280284     
        1886   54.129641421352083     
        1887   54.192473274423875     
        1888   54.255305127495674     
        1889   54.318136980567466     
        1890   54.380968833639265     
        1891   54.443800686711064     
        1892   54.506632539782856     
        1893   54.569464392854655     
        1894   54.632296245926447     
        1895   54.695128098998246     
        1896   54.757959952070038     
        1897   54.820791805141837     
        1898   54.883623658213629     
        1899   54.946455511285428     
        1900   55.009287364357220     
        1901   55.072119217429019     
        1902   55.134951070500811     
        1903   55.197782923572611     
        1904   55.260614776644410     
        1905   55.323446629716202     
        1906   55.386278482788001     
        1907   55.449110335859793     
        1908   55.511942188931592     
        1909   55.574774042003384     
        1910   55.637605895075183     
        1911   55.700437748146982     
        1912   55.763269601218774     
        1913   55.826101454290566     
        1914   55.888933307362365     
        1915   55.951765160434164     
        1916   56.014597013505956     
        1917   56.077428866577748     
        1918   56.140260719649547     
        1919   56.203092572721346     
        1920   56.265924425793138     
        1921   56.328756278864937     
        1922   56.391588131936736     
        1923   56.454419985008528     
        1924   56.517251838080320     
        1925   56.580083691152119     
        1926   56.642915544223918     
        1927   56.705747397295710     
        1928   56.768579250367502     
        1929   56.831411103439308     
        1930   56.894242956511100     
        1931   56.957074809582892     
        1932   57.019906662654684     
        1933   57.082738515726490     
        1934   57.145570368798282     
        1935   57.208402221870074     
        1936   57.271234074941873     
        1937   57.334065928013672     
        1938   57.396897781085464     
        1939   57.459729634157256     
        1940   57.522561487229062     
        1941   57.585393340300854     
        1942   57.648225193372646     
        1943   57.711057046444438     
        1944   57.773888899516244     
        1945   57.836720752588036     
        1946   57.899552605659828     
        1947   57.962384458731620     
        1948   58.025216311803426     
        1949   58.088048164875218     
        1950   58.150880017947010     
        1951   58.213711871018816     
        1952   58.276543724090608     
        1953   58.339375577162400     
        1954   58.402207430234192     
        1955   58.465039283305998     
        1956   58.527871136377790     
        1957   58.590702989449582     
        1958   58.653534842521374     
        1959   58.716366695593180     
        1960   58.779198548664972     
        1961   58.842030401736764     
        1962   58.904862254808556     
        1963   58.967694107880362     
        1964   59.030525960952154     
        1965   59.093357814023946     
        1966   59.156189667095752     
        1967   59.219021520167544     
        1968   59.281853373239336     
        1969   59.344685226311128     
        1970   59.407517079382934     
        1971   59.470348932454726     
        1972   59.533180785526518     
        1973   59.596012638598310     
        1974   59.658844491670116     
        1975   59.721676344741908     
        1976   59.784508197813700     
        1977   59.847340050885492     
        1978   59.910171903957298     
        1979   59.973003757029090     
        1980   60.035835610100882     
        1981   60.098667463172688     
        1982   60.161499316244480     
        1983   60.224331169316272     
        1984   60.287163022388064     
        1985   60.349994875459871     
        1986   60.412826728531662     
        1987   60.475658581603454     
        1988   60.538490434675253     
        1989   60.601322287747053     
        1990   60.664154140818844     
        1991   60.726985993890636     
        1992   60.789817846962436     
        1993   60.852649700034235     
        1994   60.915481553106027     
        1995   60.978313406177818     
        1996   61.041145259249625     
        1997   61.103977112321417     
        1998   61.166808965393209     
        1999   61.229640818465008     
        2000   61.292472671536807     
        2001   61.355304524608599     
        2002   61.418136377680391     
        2003   61.480968230752190     
        2004   61.543800083823989     
        2005   61.606631936895781     
        2006   61.669463789967580     
        2007   61.732295643039372     
        2008   61.795127496111171     
        2009   61.857959349182963     
        2010   61.920791202254762     
        2011   61.983623055326561     
        2012   62.046454908398353     
        2013   62.109286761470145     
        2014   62.172118614541944     
        2015   62.234950467613743     
        2016   62.297782320685535     
        2017   62.360614173757334     
        2018   62.423446026829126     
        2019   62.486277879900925     
        2020   62.549109732972717     
        2021   62.611941586044516     
        2022   62.674773439116308     
        2023   62.737605292188107     
        2024   62.800437145259906     
        2025   62.863268998331698     
        2026   62.926100851403497     
        2027   62.988932704475289     
        2028   63.051764557547088     
        2029   63.114596410618880     
        2030   63.177428263690679     
        2031   63.240260116762471     
        2032   63.303091969834270     
        2033   63.365923822906062     
        2034   63.428755675977861     
        2035   63.491587529049660     
        2036   63.554419382121452     
        2037   63.617251235193244     
        2038   63.680083088265043     
        2039   63.742914941336842     
        2040   63.805746794408634     
        2041   63.868578647480433     
        2042   63.931410500552232     
        2043   63.994242353624024     
        2044   64.057074206695816     
        2045   64.119906059767615     
        2046   64.182737912839414     
        2047   64.245569765911199     
        2048   64.308401618982998     
